	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
0	1.02	2.1	1.15	1.12	1.63	0.96	0.94	1.41	1.57	0.82	1.16	1.13	1.35	1.31	0.99	1.31	1.56	1.11	2.05	1.03	1.41	1.06	1.16	1.61	1.07	1.1	1.23	0.99	1.99	1.6	1.56	1.39	1.66	1.32	1.19	1.41	1.63	1.23	1.53	1.29	1.22	1.11	1.47	2.1	0.9	1.28	1.47	1.06	1.49	1.31	1.08	1.46	1.42	1.31	1.37	1.14	1.48	1.69	1.17	1.11	1.41	1.11	1.67	1.67	1.14	1.15	1.21	1.65	1.05	1.22	1.56	1.57	1.14	1.4	1.07	1.35	1.4	1.31	1.16	1.08	1.28	1.49	1.01	1.08	1.07	1.75	1.7	1.56	0.99	1.3	1.16	1.06	1.1	1.26	1.2	0.98	1.49	1.42	1.28	1.81
1	0.99	2.16	1.14	1.19	1.57	0.92	0.93	1.3	1.53	0.8	1.16	1.06	1.33	1.42	1.01	1.36	1.58	1.16	1.93	0.93	1.42	1.05	1.15	1.7	1.13	1.17	1.18	0.98	1.97	1.62	1.54	1.43	1.79	1.25	1.18	1.33	1.64	1.28	1.5	1.32	1.11	1.08	1.54	2.1	0.92	1.22	1.41	1.09	1.59	1.24	1.12	1.37	1.49	1.43	1.47	1.26	1.55	1.69	1.2	1.23	1.34	1.06	1.65	1.64	1.14	1.13	1.18	1.64	0.98	1.21	1.5	1.61	1.12	1.33	1.02	1.39	1.44	1.28	1.18	0.97	1.2	1.43	0.97	1.12	1.12	1.66	1.7	1.57	1.01	1.32	1.16	1.05	1.07	1.28	1.24	1.01	1.49	1.46	1.26	1.79
2	0.95	2.11	1.07	1.23	1.64	0.89	0.93	1.39	1.59	0.79	1.04	1.04	1.34	1.47	1.11	1.44	1.6	1.12	2.03	1.08	1.46	1.02	1.17	1.7	1.24	1.11	1.17	1.04	2.0	1.59	1.48	1.43	1.79	1.17	1.1	1.39	1.69	1.25	1.49	1.37	1.22	1.06	1.5	2.13	0.81	1.14	1.47	1.0	1.57	1.19	1.15	1.37	1.46	1.3	1.48	1.24	1.48	1.73	1.26	1.24	1.42	1.15	1.71	1.58	1.17	1.0	1.24	1.63	1.02	1.27	1.47	1.6	1.18	1.26	0.95	1.39	1.5	1.3	1.23	1.02	1.15	1.45	1.01	1.16	1.15	1.63	1.7	1.65	0.95	1.33	1.15	1.01	1.12	1.26	1.21	1.02	1.4	1.46	1.29	1.74
3	1.01	2.04	1.09	1.13	1.81	0.91	0.94	1.35	1.46	0.81	1.17	1.16	1.3	1.38	1.1	1.36	1.54	1.08	1.96	1.02	1.52	1.06	1.14	1.8	1.27	1.17	1.24	0.97	1.91	1.6	1.43	1.35	1.85	1.2	1.2	1.38	1.65	1.2	1.54	1.36	1.17	1.18	1.58	2.1	0.92	1.13	1.51	1.01	1.6	1.25	1.15	1.35	1.42	1.32	1.48	1.26	1.48	1.73	1.19	1.22	1.42	1.03	1.56	1.63	1.16	1.0	1.22	1.53	1.0	1.38	1.34	1.68	1.16	1.33	0.92	1.42	1.44	1.25	1.21	1.14	1.2	1.43	1.08	1.24	1.1	1.74	1.82	1.62	1.04	1.34	1.13	1.05	1.11	1.31	1.17	1.06	1.45	1.51	1.42	1.69
4	1.03	2.09	1.11	1.15	1.79	0.95	0.93	1.27	1.46	0.83	1.11	1.12	1.33	1.34	1.11	1.37	1.51	1.07	1.89	1.08	1.53	1.08	1.11	1.82	1.28	1.19	1.2	0.89	1.89	1.54	1.43	1.4	1.87	1.24	1.21	1.35	1.61	1.31	1.5	1.38	1.19	1.14	1.57	2.09	0.96	1.13	1.49	1.08	1.58	1.26	1.2	1.36	1.44	1.31	1.52	1.26	1.56	1.83	1.19	1.24	1.33	1.08	1.57	1.65	1.17	0.99	1.23	1.6	1.01	1.33	1.35	1.67	1.14	1.31	0.9	1.47	1.42	1.26	1.29	1.13	1.18	1.43	1.03	1.16	1.15	1.78	1.73	1.59	1.12	1.26	1.11	1.04	1.17	1.31	1.15	1.0	1.45	1.53	1.41	1.75
5	1.09	2.06	1.06	1.13	1.77	0.83	0.96	1.4	1.41	0.84	1.12	1.11	1.34	1.27	0.95	1.45	1.48	1.1	1.85	1.16	1.45	1.07	1.09	1.75	1.24	1.09	1.29	0.83	1.92	1.52	1.52	1.43	1.86	1.26	1.16	1.4	1.67	1.31	1.52	1.38	1.14	1.06	1.52	2.04	0.97	1.11	1.64	1.03	1.6	1.32	1.18	1.45	1.44	1.27	1.49	1.16	1.52	1.83	1.24	1.23	1.33	1.15	1.65	1.62	1.19	0.97	1.13	1.57	1.03	1.37	1.47	1.67	1.17	1.31	0.88	1.48	1.44	1.34	1.3	1.05	1.22	1.49	1.07	1.14	1.12	1.79	1.76	1.55	1.08	1.26	1.07	1.02	1.15	1.32	1.17	0.98	1.29	1.5	1.38	1.8
6	1.12	2.06	1.05	1.02	1.81	0.81	1.03	1.48	1.28	0.81	1.27	1.25	1.43	1.39	0.96	1.46	1.57	1.26	1.82	0.97	1.44	1.02	0.96	1.81	1.11	1.12	1.3	0.83	1.8	1.63	1.36	1.31	2.07	1.08	1.21	1.45	1.71	1.02	1.54	1.46	1.15	0.91	1.48	1.87	0.74	1.01	1.68	0.99	1.57	1.22	1.04	1.26	1.38	1.41	1.59	1.19	1.54	1.81	1.3	1.34	1.3	0.97	1.64	1.73	1.39	0.82	1.14	1.67	1.05	1.48	1.47	1.7	0.99	1.22	0.78	1.34	1.39	1.24	1.07	1.09	1.08	1.37	1.03	1.24	1.05	1.83	1.89	1.58	0.96	1.42	1.01	1.13	1.21	1.36	1.27	1.04	1.18	1.49	1.27	1.7
7	1.15	2.13	1.15	1.12	1.85	0.84	1.09	1.37	1.48	0.98	1.01	1.29	1.39	1.26	0.96	1.55	1.4	1.15	1.8	1.26	1.31	1.11	1.1	1.63	1.12	1.14	1.23	0.63	1.93	1.75	1.54	1.45	1.85	1.08	1.21	1.42	1.65	1.15	1.6	1.25	1.14	1.02	1.52	2.04	1.01	1.0	1.42	1.03	1.5	1.04	1.06	1.51	1.56	1.19	1.52	1.11	1.47	1.85	1.39	1.01	1.55	1.11	1.71	1.68	1.34	1.01	1.26	1.43	1.17	1.34	1.37	1.6	1.15	1.4	0.67	1.57	1.38	1.21	1.38	1.08	1.22	1.51	1.06	1.07	1.18	1.72	1.88	1.68	1.02	1.41	1.3	0.98	1.21	1.27	1.25	0.98	1.49	1.51	1.27	1.74
8	1.11	2.09	1.14	1.05	1.71	0.9	1.2	1.41	1.46	0.91	1.06	1.26	1.34	1.35	0.96	1.42	1.42	1.19	1.78	1.22	1.3	1.15	1.14	1.71	1.12	1.1	1.26	0.64	2.03	1.72	1.5	1.3	1.73	1.08	1.22	1.44	1.59	1.19	1.51	1.36	1.16	1.03	1.57	1.92	0.9	1.0	1.38	1.08	1.66	1.07	1.05	1.65	1.5	1.21	1.44	1.14	1.38	1.66	1.28	1.1	1.53	1.15	1.71	1.79	1.31	0.98	1.2	1.48	1.31	1.36	1.34	1.64	1.13	1.15	0.68	1.44	1.39	1.25	1.37	1.09	1.21	1.53	1.08	1.03	1.15	1.75	1.8	1.54	1.11	1.48	1.32	0.89	1.14	1.22	1.27	0.91	1.5	1.6	1.32	1.84
9	1.04	1.82	1.29	1.16	1.84	0.86	1.25	1.44	1.35	0.86	1.1	1.01	1.37	1.13	0.82	1.45	1.25	1.23	1.72	1.1	1.26	1.13	1.17	1.81	1.28	1.42	0.98	0.91	1.94	1.58	1.37	1.31	1.59	1.2	1.31	1.39	1.59	0.97	1.53	1.29	1.04	0.92	1.5	2.01	0.87	1.13	1.34	0.93	1.79	1.27	1.08	1.38	1.41	1.38	1.39	1.13	1.5	1.7	1.29	1.21	1.5	1.14	1.66	1.59	1.17	1.09	1.12	1.66	1.13	1.42	1.29	1.75	1.24	1.3	0.87	1.51	1.46	1.2	1.08	1.11	1.26	1.54	1.06	1.0	1.12	1.77	1.77	1.53	0.96	1.38	1.28	1.02	0.98	1.35	1.12	0.9	1.39	1.52	1.27	1.66
